Item_code,CharacterID,Level,ItemId1,Rate1,min1,Max1,ItemId2,Rate2,min2,Max2,ItemId3,Rate3,min3,Max3,ItemId4,Rate4,min4,Max4,ItemId5,Rate5,min5,Max5
ColorfulBird000,ColorfulBird,0,Gunpowder2,100.0,1,1,PalItem_ColorfulBird,50.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
CowPal000,CowPal,0,Meat_CowPal,100.0,2,3,Milk,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
CuteButterfly000,CuteButterfly,0,Honey,100.0,1,1,LettuceSeeds,20.0,1,1,WheatSeeds,20.0,1,1,None,0.0,0,0,None,0.0,0,0
CuteFox000,CuteFox,0,Leather,100.0,1,1,Bone,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
CuteMole000,CuteMole,0,Leather,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
DarkCrow000,DarkCrow,0,Bone,100.0,2,4,Venom,100.0,2,2,PalUpgradeStone,1.0,1,1,None,0.0,0,0,None,0.0,0,0
DarkScorpion000,DarkScorpion,0,Coal,100.0,10,10,Venom,100.0,5,10,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Deer000,Deer,0,Meat_Deer,100.0,2,2,Leather,100.0,2,3,Horn,100.0,2,2,None,0.0,0,0,None,0.0,0,0
Deer_Ground000,Deer_Ground,0,Meat_Deer,100.0,2,2,Leather,100.0,2,3,Horn,100.0,2,2,None,0.0,0,0,None,0.0,0,0
DreamDemon000,DreamDemon,0,Venom,100.0,1,1,PalUpgradeStone,1.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Drillgame000,Drillgame,0,CopperOre,100.0,2,3,PalOil,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Eagle000,Eagle,0,Meat_Eagle,100.0,1,1,Leather,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
ElecCat000,ElecCat,0,ElectricOrgan,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
ElecLion000,ElecLion,0,FireOrgan,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
ElecPanda000,ElecPanda,0,ElectricOrgan,100.0,2,4,Leather,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FairyDragon000,FairyDragon,0,PalOil,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FairyDragon_Water000,FairyDragon_Water,0,PalOil,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Female_DesertPeople02000,Female_DesertPeople02,0,Pan,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Female_People02000,Female_People02,0,Pan,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Female_People03000,Female_People03,0,Pan,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FengyunDeeper000,FengyunDeeper,0,Leather,100.0,3,3,Horn,100.0,2,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FireCult_Rifle000,FireCult_Rifle,0,FireOrgan,100.0,1,1,Money,40.0,100,150,AssaultRifleBullet,100.0,1,2,None,0.0,0,0,None,0.0,0,0
FireCult_FlameThrower000,FireCult_FlameThrower,0,FireOrgan,100.0,1,2,Money,40.0,100,150,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FireKirin000,FireKirin,0,FireOrgan,100.0,4,5,Leather,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FireKirin_Dark000,FireKirin_Dark,0,FireOrgan,100.0,4,5,Leather,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FlameBuffalo000,FlameBuffalo,0,Horn,100.0,1,1,FireOrgan,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FlowerDinosaur000,FlowerDinosaur,0,WheatSeeds,50.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FlowerDinosaur_Electric000,FlowerDinosaur_Electric,0,TomatoSeeds,50.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FlowerDoll000,FlowerDoll,0,Poppy,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FlowerRabbit000,FlowerRabbit,0,Herbs,20.0,1,1,WheatSeeds,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FlyingManta000,FlyingManta,0,PalFluid,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
FoxMage000,FoxMage,0,FireOrgan,100.0,1,2,TechnologyBook_G1,1.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Ganesha000,Ganesha,0,PalFluid,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Garm000,Garm,0,Leather,100.0,1,2,Ruby,3.0,1,1,Money,3.0,10,20,None,0.0,0,0,None,0.0,0,0
GhostBeast000,GhostBeast,0,Bone,100.0,1,2,PalUpgradeStone,15.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
GoodwillAmbassador000,GoodwillAmbassador,0,PalSphere,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Gorilla000,Gorilla,0,Leather,100.0,1,2,Bone,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
GrassMammoth000,GrassMammoth,0,PalOil,100.0,5,10,Leather,100.0,5,10,Meat_GrassMammoth,100.0,2,2,None,0.0,0,0,None,0.0,0,0
GrassMammoth_Ice000,GrassMammoth_Ice,0,PalOil,100.0,5,10,Leather,100.0,5,10,Meat_GrassMammoth,100.0,2,2,None,0.0,0,0,None,0.0,0,0
GrassPanda000,GrassPanda,0,Mushroom,100.0,2,3,Leather,100.0,2,3,TomatoSeeds,50.0,1,1,None,0.0,0,0,None,0.0,0,0
GrassPanda_Electric000,GrassPanda_Electric,0,Mushroom,100.0,2,3,ElectricOrgan,100.0,1,2,Leather,100.0,2,3,None,0.0,0,0,None,0.0,0,0
GrassRabbitMan000,GrassRabbitMan,0,Leather,100.0,1,2,Bone,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Guard_Rifle000,Guard_Rifle,0,PalSphere,40.0,1,2,Money,40.0,50,200,AssaultRifleBullet,100.0,1,1,None,0.0,0,0,None,0.0,0,0
Guard_Shotgun000,Guard_Shotgun,0,PalSphere_Mega,40.0,1,2,Money,40.0,50,200,ShotgunBullet,100.0,1,1,None,0.0,0,0,None,0.0,0,0
GuardianDog000,GuardianDog,0,Leather,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
HadesBird000,HadesBird,0,Venom,100.0,1,3,PalUpgradeStone2,3.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
HawkBird000,HawkBird,0,Leather,100.0,1,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Hedgehog000,Hedgehog,0,ElectricOrgan,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Hedgehog_Ice000,Hedgehog_Ice,0,IceOrgan,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
HerculesBeetle000,HerculesBeetle,0,Honey,100.0,3,4,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Horus000,Horus,0,FireOrgan,100.0,1,4,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Hunter_Bat000,Hunter_Bat,0,PalSphere,40.0,1,2,Money,40.0,10,100,TreasureBoxKey01,1.0,1,1,None,0.0,0,0,None,0.0,0,0
Hunter_Handgun000,Hunter_Handgun,0,PalSphere,40.0,1,2,Money,40.0,30,150,TreasureBoxKey01,1.0,1,1,RoughBullet,100.0,1,2,None,0.0,0,0
Hunter_Rifle000,Hunter_Rifle,0,PalSphere_Mega,40.0,1,2,Money,40.0,50,200,TreasureBoxKey01,1.0,1,1,AssaultRifleBullet,100.0,1,1,None,0.0,0,0
Hunter_RocketLauncher000,Hunter_RocketLauncher,0,PalSphere_Giga,40.0,1,2,Money,40.0,100,300,TreasureBoxKey01,1.0,1,1,ExplosiveBullet,50.0,1,1,None,0.0,0,0
Hunter_Shotgun000,Hunter_Shotgun,0,PalSphere_giga,40.0,1,2,Money,40.0,50,200,TreasureBoxKey01,1.0,1,1,ShotgunBullet,100.0,1,1,None,0.0,0,0
IceDeer000,IceDeer,0,Meat_IceDeer,100.0,2,2,Leather,100.0,1,1,Horn,100.0,2,2,IceOrgan,100.0,2,3,None,0.0,0,0
IceFox000,IceFox,0,Leather,100.0,1,1,IceOrgan,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
IceHorse000,IceHorse,0,IceOrgan,100.0,10,10,Diamond,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
IceHorse_Dark000,IceHorse_Dark,0,Quartz,100.0,10,10,PalUpgradeStone3,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Inspector000,Inspector,0,PalSphere,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
JetDragon000,JetDragon,0,Quartz,100.0,10,10,Polymer,100.0,5,5,CarbonFiber,100.0,5,5,Diamond,30.0,1,1,None,0.0,0,0
Kelpie000,Kelpie,0,Meat_Kelpie,100.0,1,1,PalFluid,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Kelpie_Fire000,Kelpie_Fire,0,Meat_Kelpie,100.0,1,1,FireOrgan,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
KingAlpaca000,KingAlpaca,0,Wool,100.0,5,5,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
KingAlpaca_Ice000,KingAlpaca_Ice,0,Wool,100.0,5,5,IceOrgan,100.0,3,6,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
KingBahamut000,KingBahamut,0,Coal,100.0,10,10,FireOrgan,100.0,10,10,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Kirin000,Kirin,0,Leather,100.0,2,2,ElectricOrgan,100.0,1,1,Horn,50.0,1,1,None,0.0,0,0,None,0.0,0,0
Kitsunebi000,Kitsunebi,0,Leather,100.0,1,1,FireOrgan,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
LazyDragon000,LazyDragon,0,PalOil,100.0,1,4,Ruby,5.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
LazyDragon_Electric000,LazyDragon_Electric,0,PalOil,100.0,1,4,ElectricOrgan,100.0,2,3,Sapphire,5.0,1,1,None,0.0,0,0,None,0.0,0,0
LilyQueen000,LilyQueen,0,Herbs,100.0,3,3,Poppy,100.0,1,2,TechnologyBook_G2,10.0,1,1,None,0.0,0,0,None,0.0,0,0
LilyQueen_Dark000,LilyQueen_Dark,0,Herbs,100.0,3,3,Poppy,100.0,2,3,TechnologyBook_G2,10.0,1,1,None,0.0,0,0,None,0.0,0,0
LittleBriarRose000,LittleBriarRose,0,WheatSeeds,100.0,1,2,LettuceSeeds,50.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
LizardMan000,LizardMan,0,TreasureBoxKey01,100.0,1,1,TreasureBoxKey02,1.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
LizardMan_Fire000,LizardMan_Fire,0,FireOrgan,100.0,1,2,TreasureBoxKey02,2.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Male_DarkTrader01000,Male_DarkTrader01,0,Money,100.0,10000,15000,TreasureBoxKey03,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Male_DesertPeople01000,Male_DesertPeople01,0,Pan,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Male_Scientist01_LaserRifle000,Male_Scientist01_LaserRifle,0,Money,50.0,200,400,TreasureBoxKey02,3.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Male_People02000,Male_People02,0,Pan,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Male_People03000,Male_People03,0,Pan,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Manticore000,Manticore,0,FireOrgan,100.0,3,5,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Manticore_Dark000,Manticore_Dark,0,FireOrgan,100.0,2,4,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
MobuCitizen000,MobuCitizen,0,Pan,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
MobuCitizen_Male000,MobuCitizen_Male,0,Pan,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
MobuVillager000,MobuVillager,0,Pan,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Monkey000,Monkey,0,Mushroom,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
MopBaby000,MopBaby,0,Wool,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
MopKing000,MopKing,0,Wool,100.0,3,5,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Mutant000,Mutant,0,Pal_crystal_S,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
NaughtyCat000,NaughtyCat,0,PalOil,100.0,1,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
NegativeKoala000,NegativeKoala,0,Venom,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
NegativeOctopus000,NegativeOctopus,0,Venom,100.0,2,4,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
NightFox000,NightFox,0,Leather,100.0,1,1,PalUpgradeStone,40.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
PalDealer000,PalDealer,0,PalSphere,40.0,1,2,Money,100.0,100,300,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
PalTrader000,PalTrader,0,PalSphere,40.0,1,2,Money,100.0,100,300,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Penguin000,Penguin,0,IceOrgan,100.0,1,2,PalFluid,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
PlantSlime000,PlantSlime,0,BerrySeeds,100.0,1,1,PalItem_PlantSlime,50.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
PlantSlime_Flower000,PlantSlime_Flower,0,BerrySeeds,100.0,1,1,Poppy,100.0,3,3,PalItem_PlantSlime,50.0,1,1,None,0.0,0,0,None,0.0,0,0
PinkCat000,PinkCat,0,Berries,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
PinkLizard000,PinkLizard,0,Mushroom,100.0,2,4,Cake,1.0,1,1,Opium,1.0,1,1,Narcotic,1.0,1,1,StatusPointResetSan,1.0,1,1
PinkRabbit000,PinkRabbit,0,Leather,100.0,1,1,Poppy,5.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Police_Handgun000,Police_Handgun,0,PalSphere,40.0,1,2,Money,40.0,30,150,HandgunBullet,100.0,1,2,None,0.0,0,0,None,0.0,0,0
Police_Rifle000,Police_Rifle,0,PalSphere_Mega,40.0,1,2,Money,40.0,50,200,AssaultRifleBullet,100.0,1,1,None,0.0,0,0,None,0.0,0,0
Police_Shotgun000,Police_Shotgun,0,PalSphere_Mega,40.0,1,2,Money,40.0,50,200,ShotgunBullet,100.0,1,1,None,0.0,0,0,None,0.0,0,0
QueenBee000,QueenBee,0,Honey,100.0,5,5,Spear_QueenBee,3.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
QuestMan000,QuestMan,0,PalSphere,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
RaijinDaughter000,RaijinDaughter,0,ElectricOrgan,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
RedArmorBird000,RedArmorBird,0,FireOrgan,100.0,5,7,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Robbery_Leader000,Robbery_Leader,0,PalSphere,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Robbery_Minion000,Robbery_Minion,0,PalSphere,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
RobinHood000,RobinHood,0,WheatSeeds,50.0,1,2,Arrow,100.0,2,4,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
RobinHood_Ground000,RobinHood_Ground,0,WheatSeeds,50.0,1,2,Arrow,100.0,2,4,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Ronin000,Ronin,0,Bone,100.0,1,2,CopperIngot,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
SaintCentaur000,SaintCentaur,0,StealIngot,100.0,10,10,Diamond,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
SakuraSaurus000,SakuraSaurus,0,Meat_SakuraSaurus,100.0,2,2,TomatoSeeds,50.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
SakuraSaurus_Water000,SakuraSaurus_Water,0,Meat_SakuraSaurus,100.0,2,2,LettuceSeeds,50.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
SalesPerson000,SalesPerson,0,PalSphere,40.0,1,2,Money,100.0,100,300,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Scientist_FlameThrower000,Scientist_FlameThrower,0,Money,50.0,200,400,TreasureBoxKey02,2.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Serpent000,Serpent,0,PalFluid,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Serpent_Ground000,Serpent_Ground,0,PalFluid,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
SharkKid000,SharkKid,0,PalFluid,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
SharkKid_Fire000,SharkKid_Fire,0,FireOrgan,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
SheepBall000,SheepBall,0,Wool,100.0,1,3,Meat_SheepBall,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
SkyDragon000,SkyDragon,0,PalOil,100.0,3,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
SoldierBee000,SoldierBee,0,Honey,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Suzaku000,Suzaku,0,FireOrgan,100.0,5,10,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Suzaku_Water000,Suzaku_Water,0,PalFluid,100.0,5,5,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
SweetsSheep000,SweetsSheep,0,Sweet,100.0,1,2,PalOil,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
TestAssassin000,TestAssassin,0,PalSphere,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
TestNPC000,TestNPC,0,PalSphere,40.0,1,2,Money,40.0,10,100,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
ThunderDog000,ThunderDog,0,ElectricOrgan,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
ThunderBird000,ThunderBird,0,ElectricOrgan,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
ThunderDragonMan000,ThunderDragonMan,0,ElectricOrgan,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Umihebi000,Umihebi,0,PalFluid,100.0,2,4,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Umihebi_Fire000,Umihebi_Fire,0,PalOil,100.0,2,3,FireOrgan,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
VioletFairy000,VioletFairy,0,Herbs,100.0,2,2,TomatoSeeds,50.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
VisitingMerchant000,VisitingMerchant,0,PalSphere,40.0,1,2,Money,100.0,100,300,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
VolcanicMonster000,VolcanicMonster,0,FireOrgan,100.0,5,7,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
VolcanicMonster_Ice000,VolcanicMonster_Ice,0,IceOrgan,100.0,3,4,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
WeaponsDealer000,WeaponsDealer,0,PalSphere,40.0,1,2,Money,100.0,100,300,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
WeaselDragon000,WeaselDragon,0,Leather,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Werewolf000,Werewolf,0,Bone,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
WhiteMoth000,WhiteMoth,0,Cloth2,100.0,1,1,IceOrgan,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
WhiteTiger000,WhiteTiger,0,IceOrgan,100.0,1,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
WindChimes000,WindChimes,0,Fiber,100.0,5,10,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
WindChimes_Ice000,WindChimes_Ice,0,Fiber,100.0,5,10,IceOrgan,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
WizardOwl000,WizardOwl,0,Fiber,100.0,5,10,TechnologyBook_G1,1.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Yeti000,Yeti,0,IceOrgan,100.0,2,3,Poppy,20.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Yeti_Grass000,Yeti_Grass,0,LettuceSeeds,100.0,1,1,TomatoSeeds,100.0,1,1,Poppy,20.0,1,1,None,0.0,0,0,None,0.0,0,0
SifuDog000,SifuDog,0,Bone,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
TentacleTurtle000,TentacleTurtle,0,PalFluid,100.0,1,2,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
GoldenHorse000,GoldenHorse,0,Leather,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
